CustomerID,Name,Income (INR),CreditScore,Email,ExistingSchemes,Age,Gender
086,Aisha Ahmed,50000,650,aisha.ahmed@example.com,Home Loan,32,Female
087,Kevin Nguyen,75000,700,kevin.nguyen@example.com,Car Loan,41,Male
088,Sofia Rodriguez,40000,620,sofia.rodriguez@example.com,Education Loan,28,Female
089,Mohammed Ali,60000,680,mohammed.ali@example.com,Personal Loan,36,Male
090,Grace Kim,55000,670,grace.kim@example.com,Home Loan,39,Female
091,Daniel Lee,80000,710,daniel.lee@example.com,Car Loan,45,Male
092,Emily Chen,35000,600,emily.chen@example.com,Education Loan,25,Female
093,James Patel,65000,690,james.patel@example.com,Personal Loan,34,Male
094,Sophia Garcia,45000,630,sophia.garcia@example.com,Home Loan,31,Female
095,Michael Johnson,70000,720,michael.johnson@example.com,Car Loan,42,Male
096,Aaliyah Williams,52000,660,aaliyah.williams@example.com,Education Loan,37,Female
097,Kevin Nguyen,78000,730,kevin.nguyen@example.com,Personal Loan,46,Male
098,Sofia Rodriguez,42000,610,sofia.rodriguez@example.com,Home Loan,29,Female
099,Mohammed Ali,62000,670,mohammed.ali@example.com,Car Loan,35,Male
100,Grace Kim,58000,680,grace.kim@example.com,Education Loan,38,Female
101,Daniel Lee,82000,740,daniel.lee@example.com,Personal Loan,47,Male
102,Emily Chen,36000,640,emily.chen@example.com,Home Loan,26,Female
103,James Patel,66000,690,james.patel@example.com,Car Loan,33,Male
104,Sophia Garcia,46000,640,sophia.garcia@example.com,Education Loan,32,Female
105,Michael Johnson,72000,750,michael.johnson@example.com,Personal Loan,43,Male
106,Aaliyah Williams,53000,670,aaliyah.williams@example.com,Home Loan,38,Female
107,Kevin Nguyen,79000,740,kevin.nguyen@example.com,Car Loan,48,Male
108,Sofia Rodriguez,43000,620,sofia.rodriguez@example.com,Education Loan,30,Female
086,Aisha Ahmed,50000,650,aisha.ahmed@example.com,Home Loan,32,Female
087,Kevin Nguyen,75000,700,kevin.nguyen@example.com,Car Loan,41,Male
088,Sofia Garcia,40000,620,sofia.garcia@example.com,Education Loan,28,Female
089,James Kim,60000,680,james.kim@example.com,Personal Loan,36,Male
090,Grace Johnson,55000,670,grace.johnson@example.com,Home Loan,39,Female
091,Daniel Lee,35000,610,daniel.lee@example.com,Car Loan,25,Male
092,Emily Davis,45000,660,emily.davis@example.com,Education Loan,31,Female
093,Michael Brown,70000,710,michael.brown@example.com,Personal Loan,45,Male
094,Laura Wilson,50000,640,laura.wilson@example.com,Home Loan,34,Female
095,Robert Harris,65000,690,robert.harris@example.com,Car Loan,38,Male
096,Jessica Martin,40000,630,jessica.martin@example.com,Education Loan,29,Female
097,Matthew Clark,75000,720,matthew.clark@example.com,Personal Loan,42,Male
098,Sophia Patel,55000,680,sophia.patel@example.com,Home Loan,37,Female
099,Kevin Nguyen,30000,600,kevin.nguyen@example.com,Car Loan,24,Male
100,Grace Johnson,45000,670,grace.johnson@example.com,Education Loan,33,Female
101,Daniel Lee,30000,610,daniel.lee@example.com,Car Loan,26,Male
